Date,Open,High,Low,Close,Adj Close,Volume
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.324182,3344700
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.321649,1898100
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.320383,1740300
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.311518,2581000
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.310252,2881100
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.316584,2061400
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.317850,2312300
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.310252,2703700
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.308986,1474000
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.308986,2071200
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.306453,8657400
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.310252,3857800
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.306453,4324800
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.303920,3222200
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.307719,4031100
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.310252,2643400
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.308986,4236000
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.307719,3186000
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.303920,3698900
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.300121,4070600
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.298855,3289000
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.295056,5913000
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.297588,2447200
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.300121,2278500
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.286192,7862700
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.276061,5222400
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.279860,3979500
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.281126,3167500
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.284925,3476400
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.292523,3774400
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.295056,2965600
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.292523,3818300
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.291257,1460700
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.283659,2223600
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.268463,2121500
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.262131,4487900
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.258332,3143200
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.274794,5836200
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.267196,3705600
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.259598,2950300
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.267196,3156300
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.264664,3048900
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.254533,3742800
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.235538,13741800
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.222875,12241400
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.238071,8444700
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.234272,5491000
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.245669,4340000
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.250734,4991200
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.250734,3478600
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.253373,4114300
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.257332,3659400
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.252054,4764300
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.245455,3512600
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.232259,6649300
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.226980,8990600
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.240177,4021300
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.242816,3999200
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.242816,2605100
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.249414,3660500
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.253373,3261700
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.256013,4492400
1980-05-15,0.978275,0.978275,0.952932,0.963069,0.250734,2605100
