Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,8.940000,9.025000,8.855000,8.995000,7.432353,6813000
2005-02-17,8.980000,8.990000,8.830000,8.830000,7.296017,5131800
2005-02-18,8.850000,9.055000,8.760000,8.990000,7.428221,6535800
2005-02-22,8.920000,9.020000,8.750000,8.825000,7.291883,8108000
2005-02-23,8.885000,8.910000,8.825000,8.835000,7.300147,4348800
2005-02-24,8.870000,8.950000,8.845000,8.850000,7.312542,5010600
2005-02-25,8.900000,8.900000,8.760000,8.820000,7.287752,3704400
2005-02-28,8.795000,9.030000,8.765000,8.995000,7.432353,4752600
2005-03-01,8.995000,9.110000,8.960000,9.025000,7.457141,5474800
2005-03-02,8.975000,8.975000,8.860000,8.955000,7.399300,4759600
2005-03-03,8.990000,8.990000,8.790000,8.860000,7.320803,6458200
2005-03-04,8.900000,8.925000,8.835000,8.925000,7.374513,4575800
2005-03-07,8.860000,8.915000,8.790000,8.860000,7.320803,6782800
2005-03-08,8.710000,8.720000,8.360000,8.425000,6.961374,15591800
2005-03-09,8.360000,8.415000,8.245000,8.250000,6.816774,10750600
2005-03-10,8.260000,8.290000,7.910000,8.035000,6.639126,12812400
2005-03-11,8.000000,8.115000,7.970000,7.985000,6.597813,6793000
2005-03-14,8.010000,8.115000,7.990000,8.010000,6.618471,8591000
2005-03-15,8.050000,8.050000,7.805000,7.810000,6.453216,8424400
2005-03-16,7.790000,7.840000,7.645000,7.660000,6.329274,10411200
2005-03-17,7.825000,7.945000,7.740000,7.875000,6.506923,8692400
2005-03-18,7.920000,7.940000,7.760000,7.810000,6.453216,6091200
2005-03-21,7.820000,7.945000,7.740000,7.860000,6.494528,5674400
2005-03-22,7.850000,7.970000,7.790000,7.840000,6.478002,7807600
2005-03-23,7.755000,7.885000,7.755000,7.810000,6.453216,5305200
2005-03-24,7.850000,7.955000,7.780000,7.850000,6.486266,4100400
2005-03-28,7.835000,7.960000,7.765000,7.790000,6.436687,6468400
2005-03-29,7.800000,7.945000,7.755000,7.850000,6.486266,5483600
2005-03-30,7.900000,8.000000,7.815000,7.970000,6.585418,5100400
2005-03-31,7.965000,8.115000,7.575000,8.015000,6.622602,8673600
2005-04-01,8.050000,8.050000,7.830000,7.835000,6.473871,6825200
2005-04-04,7.835000,7.895000,7.785000,7.870000,6.502791,6851600
2005-04-05,8.000000,8.100000,7.870000,7.930000,6.552368,6260800
2005-04-06,7.975000,7.980000,7.900000,7.920000,6.544105,5304000
2005-04-07,7.900000,8.020000,7.855000,7.990000,6.601944,4949200
2005-04-08,8.000000,8.015000,7.905000,7.970000,6.585418,4802000
2005-04-11,7.925000,7.950000,7.830000,7.860000,6.494528,2893400
2005-04-12,7.820000,7.890000,7.765000,7.875000,6.506923,6461600
2005-04-13,7.850000,8.000000,7.805000,7.965000,6.581287,6750800
