Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,32.900002,32.980000,32.419998,32.599998,22.235027,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,22.023596,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,22.050879,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,21.791691,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,22.125898,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,22.269136,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,22.494213,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,22.562418,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,22.732937,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,22.698828,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,22.787495,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,23.162628,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,23.333143,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,22.835243,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,22.187290,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,22.337341,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,22.228214,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,22.480574,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,22.119083,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,22.044060,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,21.689388,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,21.757599,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,21.607542,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,21.450663,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,21.450663,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,21.539333,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,21.505230,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,21.157385,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,21.587082,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,21.239227,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,21.143747,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,21.136919,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,21.286966,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,21.477953,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,21.464310,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,21.239227,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,21.007332,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,21.075537,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,21.293793,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,20.980051,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,20.666304,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,20.529894,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,20.584457,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,20.420767,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,20.359375,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,20.502611,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,20.652660,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,20.461691,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,20.570812,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,20.195684,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,19.991068,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,20.168402,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,20.325272,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,20.550358,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,20.420767,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,20.038811,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,20.543530,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,20.529894,4499200
