Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,42.200001,42.459999,41.900002,42.169998,28.853094,407100
2005-02-17,42.340000,42.750000,42.340000,42.369999,28.989950,822000
2005-02-18,42.630001,42.630001,42.119999,42.119999,28.818882,563300
2005-02-22,41.950001,42.439999,41.570000,41.580002,28.449429,375800
2005-02-23,41.549999,42.009998,41.509998,41.750000,28.565737,331800
2005-02-24,41.740002,42.500000,41.740002,42.500000,29.078890,444000
2005-02-25,42.570000,42.740002,42.380001,42.740002,29.243099,338400
2005-02-28,42.509998,42.950001,42.439999,42.810001,29.290998,455000
2005-03-01,42.799999,43.270000,42.799999,43.200001,29.557825,545300
2005-03-02,43.000000,43.459999,42.660000,42.910000,29.359421,379400
2005-03-03,43.169998,43.330002,42.480000,42.910000,29.359421,389000
2005-03-04,42.799999,43.480000,42.660000,43.389999,29.687838,493100
2005-03-07,43.340000,44.180000,43.099998,43.830002,29.988884,487000
2005-03-08,44.000000,44.000000,43.169998,43.520000,29.776794,735600
2005-03-09,43.360001,43.750000,42.669998,43.439999,29.722042,788300
2005-03-10,42.529999,43.169998,42.500000,42.750000,29.249937,936800
2005-03-11,42.730000,43.009998,42.240002,42.490002,29.072048,653600
2005-03-14,42.410000,43.189999,42.330002,42.900002,29.352577,671600
2005-03-15,43.040001,43.540001,42.869999,43.490002,29.756262,605500
2005-03-16,43.299999,43.689999,43.220001,43.419998,29.708366,1026200
2005-03-17,43.200001,44.080002,43.000000,44.009998,30.112047,1277100
2005-03-18,43.930000,44.599998,43.619999,44.099998,30.173626,1300400
2005-03-21,44.119999,44.119999,43.200001,43.320000,29.639933,679100
2005-03-22,43.200001,43.889999,43.160000,43.389999,29.687838,545600
2005-03-23,43.480000,43.480000,42.779999,43.080002,29.475733,414800
2005-03-24,43.310001,43.779999,43.150002,43.299999,29.626255,457400
2005-03-28,43.599998,43.840000,43.290001,43.720001,29.913628,513200
2005-03-29,41.980000,42.680000,41.599998,41.779999,28.586254,1953500
2005-03-30,41.910000,42.279999,41.340000,42.130001,28.825731,590600
2005-03-31,42.090000,42.099998,41.000000,41.299999,28.257843,811500
2005-04-01,41.500000,41.610001,40.610001,41.180000,28.175734,670300
2005-04-04,41.070000,41.340000,40.459999,41.180000,28.175734,467700
2005-04-05,40.950001,41.770000,40.950001,41.459999,28.367310,448700
2005-04-06,41.450001,41.560001,41.090000,41.450001,28.360468,591200
2005-04-07,41.520000,41.639999,41.000000,41.369999,28.305733,474700
2005-04-08,41.549999,41.570000,40.700001,40.759998,27.888367,386500
2005-04-11,40.750000,40.900002,40.250000,40.459999,27.683102,563000
2005-04-12,40.540001,41.189999,40.250000,40.959999,28.025211,558000
2005-04-13,40.709999,41.369999,40.500000,40.590000,27.853661,386400
2005-04-14,40.529999,40.700001,40.200001,40.410000,27.730146,765400
2005-04-15,40.189999,40.639999,39.770000,40.009998,27.455637,810300
2005-04-18,39.900002,40.570000,39.900002,40.349998,27.688967,461600
2005-04-19,40.250000,40.910000,40.189999,40.279999,27.640919,411400
2005-04-20,40.119999,40.299999,39.490002,39.570000,27.153713,462600
2005-04-21,39.630001,40.119999,39.500000,39.590000,27.167421,472200
2005-04-22,39.500000,39.500000,38.889999,39.070000,26.810608,607800
2005-04-25,39.279999,39.509998,39.070000,39.500000,27.105665,586000
2005-04-26,39.250000,39.450001,38.720001,38.730000,26.577284,405600
2005-04-27,38.660000,39.689999,38.590000,39.500000,27.105665,792700
2005-04-28,39.299999,39.709999,38.619999,38.619999,26.501799,827400
2005-04-29,38.799999,38.950001,38.380001,38.529999,26.440041,886000
2005-05-02,38.669998,38.669998,38.220001,38.299999,26.282211,1122800
2005-05-03,38.450001,40.430000,38.250000,39.820000,27.325260,1313800
2005-05-04,39.720001,40.000000,38.869999,39.630001,27.194883,823200
2005-05-05,39.509998,40.049999,39.360001,39.610001,27.181170,756500
2005-05-06,39.799999,39.900002,39.459999,39.560001,27.146845,463900
2005-05-09,39.470001,39.669998,39.139999,39.430000,27.057636,517200
2005-05-10,39.150002,39.259998,38.820000,39.029999,26.783148,791100
2005-05-11,38.970001,39.540001,38.580002,39.250000,26.934113,523100
2005-05-12,39.430000,39.869999,38.930000,39.590000,27.167421,671600
2005-05-13,39.650002,39.810001,39.250000,39.540001,27.133120,503500
2005-05-16,39.799999,40.250000,39.439999,39.980000,27.435062,464400
2005-05-17,39.799999,40.290001,39.779999,40.279999,27.640919,526400
2005-05-18,40.389999,42.099998,40.240002,41.529999,28.498703,1000300
2005-05-19,39.740002,40.900002,38.799999,39.160000,26.872364,2183300
2005-05-20,38.840000,39.049999,38.619999,39.029999,26.783148,585200
2005-05-23,38.849998,39.270000,38.730000,39.119999,26.844910,764000
2005-05-24,39.000000,41.090000,38.950001,40.459999,27.764439,1210100
2005-05-25,40.070000,40.439999,39.950001,40.169998,27.565443,671300
2005-05-26,40.169998,41.139999,40.169998,40.580002,27.846788,1021300
2005-05-27,40.660000,40.750000,40.549999,40.560001,27.833075,589200
2005-05-31,40.549999,41.070000,40.549999,40.720001,27.942860,483700
2005-06-01,40.849998,41.869999,40.700001,41.250000,28.306564,1299500
2005-06-02,41.020000,41.349998,40.680000,41.029999,28.155598,541000
2005-06-03,40.900002,41.279999,40.250000,40.259998,27.627197,753400
2005-06-06,40.320000,40.630001,40.099998,40.630001,27.881113,520900
2005-06-07,40.630001,40.939999,40.119999,40.169998,27.565443,350600
2005-06-08,40.150002,40.480000,40.119999,40.240002,27.613470,364500
2005-06-09,40.119999,40.330002,39.939999,40.279999,27.640919,717800
2005-06-10,40.230000,40.990002,40.150002,40.939999,28.093819,724600
2005-06-13,40.959999,40.959999,40.200001,40.490002,27.785038,364000
2005-06-14,40.389999,40.720001,40.189999,40.439999,27.750729,343800
2005-06-15,40.619999,40.869999,40.150002,40.810001,28.004623,719900
2005-06-16,40.880001,41.299999,40.360001,41.290001,28.334005,515500
2005-06-17,41.220001,41.259998,40.580002,40.730000,27.949722,882700
2005-06-20,41.889999,41.970001,41.400002,41.689999,28.608496,755800
2005-06-21,41.619999,41.810001,41.220001,41.380001,28.395771,376100
2005-06-22,41.450001,42.070000,41.279999,42.020000,28.834951,654900
2005-06-23,41.950001,42.119999,41.160000,41.189999,28.265388,638300
2005-06-24,41.029999,41.040001,40.220001,40.599998,27.860516,1986800
2005-06-27,40.520000,41.320000,40.509998,41.299999,28.340876,775800
2005-06-28,39.740002,40.759998,39.139999,39.610001,27.181170,2196300
2005-06-29,39.360001,39.959999,38.880001,39.009998,26.769428,1378700
2005-06-30,39.029999,39.720001,38.860001,38.860001,26.666489,1007800
2005-07-01,38.950001,39.130001,38.669998,39.130001,26.851774,491400
2005-07-05,39.189999,39.720001,39.130001,39.349998,27.002741,335600
2005-07-06,39.349998,39.400002,38.560001,38.590000,26.481218,624100
2005-07-07,38.369999,38.590000,37.750000,38.490002,26.412598,593000
2005-07-08,38.520000,39.520000,38.470001,39.299999,26.968424,569900
2005-07-11,39.169998,40.110001,39.009998,39.919998,27.393875,517700
2005-07-12,39.689999,40.000000,39.520000,39.619999,27.188019,442200
2005-07-13,39.549999,39.799999,39.150002,39.290001,27.043468,335400
2005-07-14,39.549999,39.680000,39.130001,39.330002,27.071012,318000
2005-07-15,39.189999,40.060001,39.130001,39.930000,27.483990,405800
2005-07-18,39.869999,39.930000,39.290001,39.299999,27.050356,349700
2005-07-19,39.380001,39.520000,38.970001,39.150002,26.947119,428800
2005-07-20,39.020000,39.619999,39.000000,39.610001,27.263737,190900
2005-07-21,39.630001,39.880001,39.369999,39.410000,27.126066,210800
2005-07-22,39.250000,39.860001,39.250000,39.500000,27.188019,274400
2005-07-25,39.290001,39.980000,39.259998,39.689999,27.318798,224100
2005-07-26,39.790001,39.950001,39.599998,39.820000,27.408274,236500
2005-07-27,39.549999,39.740002,38.970001,39.000000,26.843864,398800
2005-07-28,39.099998,39.430000,38.799999,39.430000,27.139839,350600
2005-07-29,39.220001,39.630001,38.919998,39.169998,26.960876,484700
2005-08-01,39.200001,39.509998,39.040001,39.240002,27.009064,384100
2005-08-02,39.000000,40.299999,38.980000,39.750000,27.360100,774800
2005-08-03,39.660000,39.930000,39.209999,39.770000,27.373865,392700
2005-08-04,39.669998,39.799999,39.270000,39.490002,27.181143,342700
2005-08-05,39.410000,39.410000,38.340000,38.400002,26.430878,433300
2005-08-08,38.500000,38.639999,38.220001,38.400002,26.430878,197100
2005-08-09,38.500000,39.529999,38.500000,39.490002,27.181143,421000
2005-08-10,39.450001,40.020000,39.439999,39.630001,27.277506,429800
2005-08-11,39.549999,39.930000,39.549999,39.830002,27.415157,320200
2005-08-12,39.619999,39.830002,39.389999,39.680000,27.311916,293500
2005-08-15,39.560001,40.209999,39.500000,39.980000,27.518400,358400
2005-08-16,39.799999,39.990002,39.500000,39.500000,27.188019,451200
2005-08-17,39.480000,40.750000,39.480000,40.090000,27.594118,451600
2005-08-18,40.070000,41.200001,39.669998,41.009998,28.227354,623400
2005-08-19,40.830002,40.959999,40.730000,40.900002,28.151646,361600
2005-08-22,40.790001,41.230000,40.639999,41.020000,28.234241,457500
2005-08-23,40.820000,41.450001,40.799999,41.270000,28.406321,332300
2005-08-24,39.840000,39.990002,39.049999,39.189999,26.974642,1568100
2005-08-25,39.279999,39.279999,38.349998,39.060001,26.885164,853500
2005-08-26,38.959999,39.080002,38.709999,38.990002,26.836988,668200
2005-08-29,38.730000,39.000000,38.320000,38.570000,26.547894,910500
2005-08-30,38.480000,38.490002,37.439999,37.439999,25.770109,1726300
2005-08-31,37.400002,37.400002,36.130001,36.160000,24.889088,2027500
2005-09-01,35.980000,36.130001,35.240002,35.639999,24.531160,1534600
2005-09-02,35.560001,35.980000,35.110001,35.790001,24.634409,964600
2005-09-06,35.799999,36.730000,35.799999,36.450001,25.088694,647800
2005-09-07,36.450001,37.430000,36.090000,36.790001,25.322716,1676100
2005-09-08,35.700001,36.730000,35.360001,35.840000,24.668823,1272300
2005-09-09,35.580002,37.500000,35.389999,36.520000,25.136869,1005600
2005-09-12,36.250000,36.810001,35.900002,36.750000,25.295181,701600
2005-09-13,36.389999,36.779999,36.180000,36.419998,25.068039,688700
2005-09-14,36.459999,36.490002,35.529999,36.000000,24.778950,890800
2005-09-15,36.000000,36.099998,35.480000,35.820000,24.655054,509200
2005-09-16,35.779999,36.869999,35.759998,36.790001,25.322716,797100
2005-09-19,36.740002,36.799999,35.900002,36.189999,24.909735,705000
2005-09-20,36.080002,36.340000,35.169998,35.180000,24.214540,634800
2005-09-21,35.130001,35.500000,34.619999,34.750000,23.918571,757900
2005-09-22,34.630001,34.849998,34.150002,34.599998,23.815329,578300
2005-09-23,34.709999,35.650002,34.590000,35.020000,24.104412,693300
2005-09-26,35.180000,35.770000,34.750000,35.200001,24.228317,397600
