Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,17.700001,17.790001,17.480000,17.629999,16.704302,353600
2005-02-17,17.635000,17.674999,17.200001,17.275000,16.367941,370400
2005-02-18,17.340000,17.340000,16.605000,16.775000,15.894199,711800
2005-02-22,16.780001,16.924999,16.650000,16.775000,15.894199,536800
2005-02-23,16.775000,17.750000,16.385000,16.690001,15.813662,1503200
2005-02-24,16.790001,17.225000,16.665001,17.100000,16.202133,1135200
2005-02-25,17.000000,17.844999,16.969999,17.665001,16.737469,1304600
2005-02-28,17.610001,18.170000,17.575001,17.950001,17.007505,1039600
2005-03-01,18.049999,18.684999,18.025000,18.670000,17.689699,1071400
2005-03-02,18.650000,18.815001,18.459999,18.480000,17.509674,529800
2005-03-03,18.575001,18.780001,18.424999,18.635000,17.656542,522400
2005-03-04,18.665001,18.875000,18.605000,18.825001,17.836557,313600
2005-03-07,18.799999,19.010000,18.790001,18.820000,17.831821,331800
2005-03-08,18.910000,18.945000,18.590000,18.754999,17.770233,426000
2005-03-09,18.725000,18.760000,18.495001,18.605000,17.628111,422400
2005-03-10,18.605000,18.700001,18.360001,18.434999,17.467035,676000
2005-03-11,18.475000,18.625000,18.450001,18.555000,17.580736,377800
2005-03-14,18.555000,18.875000,18.555000,18.825001,17.836557,559200
2005-03-15,18.900000,19.155001,18.850000,18.980000,17.983419,735000
2005-03-16,18.975000,19.055000,18.924999,18.955000,17.959734,705200
2005-03-17,18.950001,19.200001,18.825001,19.010000,18.011843,848200
2005-03-18,19.014999,19.065001,18.870001,19.000000,18.002369,1039000
2005-03-21,19.000000,19.065001,18.945000,19.000000,18.002369,742400
2005-03-22,19.004999,19.215000,18.834999,18.959999,17.964468,744000
2005-03-23,18.985001,18.990000,18.764999,18.889999,17.898148,632200
2005-03-24,18.924999,19.129999,18.665001,18.790001,17.803396,783800
2005-03-28,18.915001,18.920000,18.625000,18.709999,17.727596,579600
2005-03-29,18.709999,18.950001,18.575001,18.575001,17.599684,454600
2005-03-30,18.625000,18.830000,18.594999,18.785000,17.798655,291200
2005-03-31,18.740000,18.740000,18.455000,18.549999,17.575998,445400
2005-04-01,18.600000,18.910000,18.415001,18.500000,17.528627,459800
2005-04-04,18.500000,18.670000,18.170000,18.575001,17.599684,496000
2005-04-05,18.660000,18.875000,18.660000,18.830000,17.841299,644800
2005-04-06,18.900000,19.030001,18.795000,18.799999,17.812868,800400
2005-04-07,18.850000,19.070000,18.825001,18.965000,17.969212,547600
2005-04-08,18.900000,19.025000,18.780001,18.820000,17.831821,904600
2005-04-11,18.820000,18.915001,18.750000,18.830000,17.841299,678000
2005-04-12,18.825001,19.174999,18.780001,19.125000,18.120808,935800
2005-04-13,19.254999,19.365000,19.100000,19.139999,18.135021,691200
2005-04-14,19.150000,19.205000,19.045000,19.125000,18.120808,1000000
2005-04-15,19.129999,19.230000,18.690001,18.805000,17.817610,987200
2005-04-18,18.805000,19.000000,18.719999,18.860001,17.869724,905600
2005-04-19,18.855000,19.280001,18.855000,19.200001,18.191872,755000
2005-04-20,19.200001,19.200001,18.735001,18.740000,17.756021,699000
2005-04-21,18.780001,19.000000,18.780001,18.945000,17.950258,536600
2005-04-22,18.924999,19.000000,18.855000,18.940001,17.945522,588000
2005-04-25,19.125000,19.180000,18.940001,19.025000,18.026056,481400
2005-04-26,19.049999,19.309999,18.950001,19.014999,18.016582,626800
2005-04-27,19.000000,19.004999,18.700001,18.855000,17.864985,672200
2005-04-28,18.850000,18.855000,18.325001,18.340000,17.377026,625000
2005-04-29,18.415001,18.450001,17.965000,18.280001,17.320173,650800
2005-05-02,18.285000,18.639999,18.280001,18.575001,17.599684,368000
2005-05-03,18.565001,18.775000,18.395000,18.500000,17.528627,568000
2005-05-04,18.495001,18.924999,18.379999,18.809999,17.822350,496400
2005-05-05,18.844999,19.105000,18.799999,18.950001,17.954994,409200
2005-05-06,19.035000,19.080000,18.620001,18.645000,17.666010,533600
2005-05-09,18.645000,18.680000,18.385000,18.525000,17.552309,552800
2005-05-10,18.559999,18.615000,18.375000,18.440001,17.471775,561600
2005-05-11,18.490000,18.575001,18.090000,18.139999,17.187523,911200
2005-05-12,18.139999,18.174999,17.480000,17.670000,16.742203,1386000
2005-05-13,17.700001,17.855000,17.475000,17.535000,16.614292,644200
2005-05-16,17.559999,18.030001,17.545000,18.000000,17.054874,509400
2005-05-17,18.004999,18.375000,17.885000,18.350000,17.386501,871000
2005-05-18,19.700001,20.650000,19.610001,20.100000,19.044613,4019800
2005-05-19,20.094999,20.184999,19.840000,20.059999,19.006714,923200
2005-05-20,20.000000,20.445000,19.950001,20.405001,19.333599,1225400
2005-05-23,20.299999,20.700001,20.260000,20.559999,19.480457,901200
2005-05-24,20.559999,20.730000,20.375000,20.504999,19.428349,760000
2005-05-25,20.514999,20.520000,20.059999,20.385000,19.314646,589400
2005-05-26,20.389999,20.975000,20.389999,20.750000,19.660484,715600
2005-05-27,20.725000,20.799999,20.469999,20.625000,19.542049,501600
2005-05-31,20.660000,20.780001,20.430000,20.740000,19.651011,686000
2005-06-01,20.715000,20.910000,20.580000,20.635000,19.551521,501800
2005-06-02,20.635000,20.785000,20.510000,20.740000,19.651011,345800
2005-06-03,20.715000,20.754999,20.360001,20.379999,19.309910,378600
2005-06-06,20.405001,20.799999,20.405001,20.790001,19.698385,397800
2005-06-07,20.875000,20.945000,20.455000,20.475000,19.399925,396800
2005-06-08,20.480000,20.559999,20.285000,20.375000,19.305174,312800
2005-06-09,20.379999,20.709999,20.280001,20.705000,19.617846,301200
2005-06-10,20.670000,20.670000,20.375000,20.500000,19.423611,497600
2005-06-13,20.430000,20.430000,20.045000,20.240000,19.177263,547600
2005-06-14,20.235001,20.240000,20.059999,20.240000,19.177263,441800
2005-06-15,20.254999,20.270000,19.900000,20.110001,19.054087,406600
2005-06-16,20.110001,20.270000,19.950001,20.270000,19.205688,307000
2005-06-17,20.340000,20.344999,20.025000,20.025000,18.973553,1101000
2005-06-20,19.850000,20.230000,19.750000,20.010000,18.959339,569200
2005-06-21,20.014999,20.379999,19.985001,20.315001,19.248323,431800
2005-06-22,20.320000,20.355000,20.135000,20.280001,19.215158,486400
2005-06-23,20.250000,20.290001,19.674999,19.750000,18.712990,430600
2005-06-24,19.700001,19.745001,19.219999,19.325001,18.310308,756600
2005-06-27,19.270000,19.270000,18.950001,19.004999,18.007113,537800
2005-06-28,19.055000,19.145000,18.820000,18.924999,17.931309,669400
2005-06-29,19.014999,19.014999,18.809999,18.924999,17.931309,771800
2005-06-30,18.985001,19.055000,18.885000,18.959999,17.964468,587200
2005-07-01,18.955000,18.955000,18.674999,18.695000,17.713387,312600
2005-07-05,18.745001,18.879999,18.740000,18.850000,17.860247,443800
2005-07-06,18.844999,18.920000,18.629999,18.875000,17.883934,742400
2005-07-07,18.700001,18.799999,18.410000,18.760000,17.774977,808200
2005-07-08,18.764999,19.125000,18.709999,19.049999,18.049746,704600
2005-07-11,19.084999,19.139999,19.020000,19.120001,18.116072,518600
2005-07-12,19.120001,19.325001,19.025000,19.254999,18.243980,593400
2005-07-13,19.254999,19.365000,18.950001,19.014999,18.016582,290400
2005-07-14,19.049999,19.270000,18.705000,18.754999,17.770233,578200
2005-07-15,18.754999,19.165001,18.754999,19.065001,18.063961,626400
2005-07-18,18.945000,18.995001,18.680000,18.860001,17.869724,514200
2005-07-19,18.910000,18.975000,18.639999,18.809999,17.822350,499600
2005-07-20,18.760000,19.325001,18.760000,19.240000,18.229771,972400
2005-07-21,19.240000,19.305000,19.049999,19.070000,18.068695,413200
2005-07-22,19.040001,19.245001,19.000000,19.190001,18.182394,302800
2005-07-25,19.150000,19.320000,19.045000,19.200001,18.191872,441000
2005-07-26,19.325001,19.340000,18.980000,18.990000,17.992897,344400
2005-07-27,19.010000,19.059999,18.660000,18.955000,17.959734,523000
2005-07-28,19.059999,19.139999,18.799999,19.075001,18.073433,597200
2005-07-29,19.090000,19.379999,19.025000,19.025000,18.026056,576200
2005-08-01,19.025000,19.379999,19.025000,19.235001,18.225027,415400
2005-08-02,19.275000,19.305000,19.030001,19.260000,18.248718,501000
2005-08-03,19.250000,19.250000,18.900000,19.000000,18.002369,393400
2005-08-04,19.059999,19.059999,18.740000,18.889999,17.898148,409200
2005-08-05,18.889999,18.889999,18.424999,18.525000,17.552309,317400
2005-08-08,18.500000,18.709999,18.445000,18.549999,17.575998,290600
2005-08-09,18.625000,19.014999,18.625000,18.924999,17.931309,451400
2005-08-10,19.125000,19.500000,18.430000,18.665001,17.684959,1221200
