Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,23.226667,23.577778,23.155556,23.488890,19.477673,1132600
2005-02-17,23.600000,23.600000,22.893333,22.906666,18.994867,1156600
2005-02-18,22.986666,23.240000,22.986666,23.022223,19.090698,451500
2005-02-22,23.044445,23.173334,22.626667,22.626667,18.762688,930600
2005-02-23,22.777779,22.933332,22.711111,22.835556,18.935905,698500
2005-02-24,22.746666,23.000000,22.746666,22.840000,18.939581,655800
2005-02-25,22.848888,22.928888,22.804445,22.928888,19.013304,1504500
2005-02-28,22.928888,23.071112,22.635555,22.826666,18.928534,766500
2005-03-01,22.915556,23.422222,22.888889,23.337778,19.352364,724900
2005-03-02,23.226667,23.346666,23.062222,23.146667,19.193888,561300
2005-03-03,23.213333,23.262222,22.893333,22.964445,19.042782,498300
2005-03-04,23.155556,23.306667,23.106667,23.222221,19.256538,913500
2005-03-07,23.217777,23.284445,23.057777,23.066668,19.127548,873600
2005-03-08,22.955555,23.057777,22.675556,22.719999,18.840084,1277200
2005-03-09,22.675556,22.751112,22.382223,22.408890,18.582098,1303800
2005-03-10,22.520000,22.617777,22.315556,22.395555,18.571043,1021500
2005-03-11,22.462223,22.684444,22.422222,22.639999,18.773752,770100
2005-03-14,22.822222,23.146667,22.799999,23.031111,19.098064,1104700
2005-03-15,23.666666,23.675556,23.115555,23.177778,19.219687,1536400
2005-03-16,23.177778,23.253334,22.724445,22.893333,18.983820,809200
2005-03-17,23.111111,23.155556,22.746666,23.000000,19.072262,1123800
2005-03-18,22.893333,22.893333,22.328888,22.622223,18.759007,1097700
2005-03-21,22.755556,22.755556,22.377777,22.400000,18.574736,824500
2005-03-22,22.586666,22.844444,22.333334,22.355556,18.565502,840700
2005-03-23,22.688889,22.688889,22.222221,22.222221,18.454769,826300
2005-03-24,22.222221,22.337778,22.088888,22.088888,18.344038,659700
2005-03-28,22.200001,22.471111,22.133333,22.164444,18.406786,628800
2005-03-29,22.231112,22.493334,22.133333,22.164444,18.406786,708400
2005-03-30,22.244444,22.244444,22.044445,22.191111,18.428932,723700
2005-03-31,22.257778,22.275555,22.017778,22.044445,18.307137,848400
2005-04-01,22.004444,22.075556,21.457777,21.813334,18.115202,1428400
2005-04-04,21.879999,22.173334,21.813334,21.977777,18.251772,987400
2005-04-05,21.977777,22.222221,21.946667,22.062222,18.321892,744300
2005-04-06,22.128889,22.235556,22.004444,22.080000,18.336664,686800
2005-04-07,22.106667,22.275555,22.044445,22.173334,18.414167,507300
2005-04-08,22.106667,22.168888,21.826666,21.888889,18.177952,378400
2005-04-11,22.000000,22.226667,21.700001,22.026667,18.292366,1069000
2005-04-12,22.093334,22.486666,22.059999,22.413334,18.613482,948300
2005-04-13,22.386667,22.406666,22.000000,22.073334,18.331120,427300
2005-04-14,22.173334,22.313334,21.773333,21.799999,18.104136,631900
2005-04-15,21.766666,22.000000,21.639999,21.753334,18.065371,749200
2005-04-18,21.893333,21.920000,21.453333,21.566668,17.910362,843700
2005-04-19,21.633333,21.953333,21.340000,21.873333,18.165033,720700
2005-04-20,21.920000,21.920000,21.340000,21.346666,17.727655,629800
2005-04-21,21.346666,21.633333,21.273333,21.366667,17.744259,842400
2005-04-22,21.246666,21.500000,21.106667,21.226667,17.627998,544000
2005-04-25,21.473333,21.666666,21.166666,21.433332,17.799629,631300
2005-04-26,21.480000,21.840000,21.340000,21.386667,17.760876,533700
2005-04-27,21.453333,21.940001,20.973333,21.713333,18.032152,1149900
2005-04-28,21.786667,21.786667,21.326666,21.566668,17.910362,871900
2005-04-29,21.559999,21.726667,21.160000,21.666666,17.993402,791400
2005-05-02,21.613333,21.913334,21.346666,21.593334,17.932499,1029600
2005-05-03,21.693333,22.139999,21.686666,22.000000,18.270222,853000
2005-05-04,21.966667,22.466667,21.853333,22.400000,18.602409,887500
2005-05-05,22.346666,22.613333,22.233334,22.520000,18.702065,506500
2005-05-06,22.666666,22.706667,22.513334,22.533333,18.713144,433800
2005-05-09,22.480000,22.700001,22.420000,22.593334,18.762976,478800
