Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,14.250000,14.250000,14.000000,14.250000,11.014410,329500
2005-02-17,14.100000,14.250000,14.000000,14.100000,10.898470,45200
2005-02-18,14.300000,14.400000,14.250000,14.300000,11.053058,443300
2005-02-22,14.250000,14.300000,14.100000,14.250000,11.014410,95500
2005-02-23,14.100000,14.100000,13.850000,14.100000,10.898470,135600
2005-02-24,13.950000,14.000000,13.700000,13.950000,10.782528,57500
2005-02-25,14.100000,14.100000,14.020000,14.100000,10.898470,214100
2005-02-28,13.900000,14.100000,13.900000,13.900000,10.743881,235900
2005-03-01,14.000000,14.100000,13.900000,14.000000,10.821176,50600
2005-03-02,14.150000,14.150000,13.900000,14.150000,10.937117,235000
2005-03-03,14.200000,14.300000,14.100000,14.200000,10.975762,119700
2005-03-04,14.400000,14.400000,14.050000,14.400000,11.130351,207200
2005-03-07,14.200000,14.200000,13.950000,14.200000,10.975762,50800
2005-03-08,14.100000,14.200000,14.050000,14.100000,10.898470,40300
2005-03-09,14.200000,14.300000,14.050000,14.200000,10.975762,207900
2005-03-10,14.100000,14.200000,14.050000,14.100000,10.898470,33300
2005-03-11,14.150000,14.150000,13.850000,14.150000,10.937117,121900
2005-03-14,13.800000,13.850000,13.500000,13.800000,10.666588,91200
2005-03-15,13.600000,13.700000,13.550000,13.600000,10.511998,60800
2005-03-16,13.850000,14.000000,13.800000,13.850000,10.705235,226300
2005-03-17,13.950000,13.950000,13.700000,13.950000,10.782528,79000
2005-03-18,13.750000,13.850000,13.750000,13.750000,10.627941,146300
2005-03-21,13.750000,13.800000,13.650000,13.750000,10.627941,86600
2005-03-22,13.600000,13.750000,13.450000,13.600000,10.511998,78300
2005-03-23,13.350000,13.400000,13.100000,13.350000,10.318766,208600
2005-03-24,13.300000,13.350000,13.200000,13.300000,10.280118,71600
2005-03-28,13.450000,13.550000,13.400000,13.450000,10.462287,33400
2005-03-29,13.250000,13.360000,13.150000,13.250000,10.306712,512200
2005-03-30,13.600000,13.600000,13.400000,13.600000,10.578967,83100
2005-03-31,13.780000,13.850000,13.700000,13.780000,10.718982,268600
2005-04-01,13.500000,13.850000,13.450000,13.500000,10.501179,159200
2005-04-04,13.400000,13.500000,13.250000,13.400000,10.423395,107000
2005-04-05,13.700000,13.750000,13.550000,13.700000,10.656754,34400
2005-04-06,14.250000,14.300000,14.050000,14.250000,11.084580,238300
2005-04-07,14.050000,14.150000,13.900000,14.050000,10.929006,18300
2005-04-08,14.200000,14.200000,13.950000,14.200000,11.045684,164900
2005-04-11,14.300000,14.400000,14.200000,14.300000,11.123472,75300
2005-04-12,14.300000,14.350000,14.100000,14.300000,11.123472,51200
2005-04-13,14.300000,14.300000,14.000000,14.300000,11.123472,108400
2005-04-14,13.850000,14.050000,13.850000,13.850000,10.773433,55600
2005-04-15,13.850000,13.950000,13.700000,13.850000,10.773433,154500
2005-04-18,13.650000,13.650000,13.520000,13.520000,10.516739,22800
2005-04-19,13.850000,13.850000,13.850000,13.850000,10.773433,110000
2005-04-20,13.700000,13.850000,13.650000,13.650000,10.617859,172200
2005-04-21,13.700000,13.800000,13.600000,13.700000,10.656754,106200
2005-04-22,13.700000,14.000000,13.700000,13.700000,10.656754,165700
2005-04-25,14.150000,14.250000,13.950000,14.150000,11.006792,42200
2005-04-26,14.220000,14.250000,14.100000,14.220000,11.061241,201400
2005-04-27,14.200000,14.350000,14.000000,14.200000,11.045684,165700
2005-04-28,13.950000,14.150000,13.870000,13.950000,10.851219,46900
2005-04-29,14.050000,14.150000,14.000000,14.050000,10.929006,41600
2005-05-02,14.250000,14.250000,14.050000,14.250000,11.084580,107500
2005-05-03,14.300000,14.300000,14.150000,14.300000,11.123472,28800
2005-05-04,14.250000,14.350000,14.150000,14.250000,11.084580,24300
2005-05-05,14.300000,14.380000,14.250000,14.300000,11.123472,48200
2005-05-06,14.350000,14.450000,14.150000,14.350000,11.162364,104700
2005-05-09,14.250000,14.450000,14.250000,14.250000,11.084580,36800
2005-05-10,14.350000,14.450000,14.250000,14.350000,11.162364,48800
2005-05-11,14.350000,14.400000,14.200000,14.350000,11.162364,139600
2005-05-12,13.850000,14.100000,13.850000,13.850000,10.773433,18900
2005-05-13,13.800000,14.000000,13.650000,13.800000,10.734540,49900
2005-05-16,13.550000,13.600000,13.350000,13.550000,10.540073,20100
2005-05-17,13.400000,13.500000,13.200000,13.400000,10.423395,32000
2005-05-18,13.650000,13.650000,13.400000,13.650000,10.617859,178000
2005-05-19,13.800000,13.850000,13.750000,13.800000,10.734540,29900
2005-05-20,13.650000,13.800000,13.650000,13.650000,10.617859,106500
2005-05-23,13.750000,13.950000,13.650000,13.750000,10.695645,48400
2005-05-24,13.800000,13.900000,13.700000,13.800000,10.734540,35100
2005-05-25,13.700000,13.850000,13.550000,13.700000,10.656754,76800
2005-05-26,13.350000,13.600000,13.350000,13.350000,10.384501,30900
2005-05-27,13.500000,13.600000,13.450000,13.500000,10.501179,90000
2005-05-31,13.340000,13.500000,13.300000,13.340000,10.376721,63800
2005-06-01,13.300000,13.450000,13.220000,13.300000,10.345606,176100
2005-06-02,13.450000,13.450000,13.350000,13.450000,10.462287,34300
2005-06-03,13.300000,13.550000,13.300000,13.300000,10.345606,147800
2005-06-06,13.530000,13.550000,13.350000,13.530000,10.524515,64900
2005-06-07,13.330000,13.350000,13.200000,13.330000,10.368942,59500
2005-06-08,13.350000,13.350000,13.150000,13.350000,10.384501,182000
2005-06-09,13.300000,13.300000,13.050000,13.300000,10.345606,42800
2005-06-10,12.900000,13.130000,12.900000,12.900000,10.034461,120900
2005-06-13,12.900000,13.000000,12.750000,12.900000,10.034461,156700
2005-06-14,12.990000,13.050000,12.850000,12.990000,10.104467,186700
2005-06-15,13.050000,13.050000,12.900000,13.050000,10.151138,58500
2005-06-16,13.100000,13.100000,12.900000,13.100000,10.190033,38000
2005-06-17,13.100000,13.150000,12.950000,13.100000,10.190033,106500
2005-06-20,12.800000,13.100000,12.800000,12.800000,9.956675,155400
2005-06-21,12.800000,13.050000,12.800000,12.800000,9.956675,125200
2005-06-22,13.000000,13.100000,12.850000,13.000000,10.112248,179800
2005-06-23,12.900000,13.150000,12.850000,12.900000,10.034461,142800
2005-06-24,12.900000,13.100000,12.900000,12.900000,10.034461,54600
2005-06-27,12.850000,13.000000,12.850000,12.850000,9.995568,97800
2005-06-28,13.100000,13.100000,12.900000,13.100000,10.190033,32400
2005-06-29,13.100000,13.100000,12.850000,13.100000,10.190033,278200
2005-06-30,13.120000,13.150000,13.000000,13.120000,10.205590,51800
2005-07-01,13.100000,13.250000,12.850000,13.100000,10.190033,73600
2005-07-05,13.150000,13.150000,12.850000,13.150000,10.228927,35100
2005-07-06,13.050000,13.250000,13.000000,13.050000,10.151138,41000
2005-07-07,13.200000,13.200000,12.950000,13.200000,10.267819,55400
2005-07-08,13.300000,13.400000,13.100000,13.300000,10.345606,225800
2005-07-11,13.450000,13.500000,13.250000,13.450000,10.462287,14600
2005-07-12,13.400000,13.500000,13.250000,13.400000,10.423395,22600
2005-07-13,13.400000,13.400000,13.250000,13.400000,10.423395,228800
2005-07-14,13.400000,13.500000,13.300000,13.400000,10.423395,27000
2005-07-15,13.500000,13.500000,13.300000,13.500000,10.501179,200200
