Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,16.590000,17.580000,16.450001,17.580000,17.580000,84400
2005-02-17,17.410000,18.440001,16.870001,16.889999,16.889999,132800
2005-02-18,17.150000,17.260000,16.879999,17.059999,17.059999,32400
2005-02-22,16.969999,17.309999,16.809999,16.889999,16.889999,23900
2005-02-23,17.150000,17.150000,16.850000,17.030001,17.030001,44700
2005-02-24,17.160000,17.160000,16.820000,16.820000,16.820000,19000
2005-02-25,17.000000,17.760000,16.930000,17.709999,17.709999,42500
2005-02-28,17.090000,17.250000,16.799999,17.020000,17.020000,53100
2005-03-01,16.780001,17.320000,16.379999,17.280001,17.280001,65200
2005-03-02,16.950001,17.709999,16.950001,17.620001,17.620001,38900
2005-03-03,17.600000,18.250000,17.600000,18.160000,18.160000,69600
2005-03-04,17.750000,18.100000,17.549999,18.070000,18.070000,52100
2005-03-07,18.120001,18.299999,18.120001,18.240000,18.240000,48300
2005-03-08,18.350000,18.540001,18.110001,18.379999,18.379999,46800
2005-03-09,18.250000,18.250000,17.940001,18.000000,18.000000,29100
2005-03-10,18.010000,18.170000,17.660000,17.889999,17.889999,24000
2005-03-11,17.870001,17.870001,17.299999,17.500000,17.500000,15600
2005-03-14,17.540001,17.700001,17.420000,17.700001,17.700001,16200
2005-03-15,17.809999,18.170000,17.120001,17.160000,17.160000,19900
2005-03-16,17.059999,17.309999,17.059999,17.230000,17.230000,30700
2005-03-17,17.410000,17.410000,17.000000,17.010000,17.010000,49900
2005-03-18,17.219999,17.250000,16.799999,16.950001,16.950001,56600
2005-03-21,16.820000,17.100000,16.610001,16.969999,16.969999,52300
2005-03-22,17.070000,17.090000,16.900000,16.990000,16.990000,40800
2005-03-23,17.200001,17.200001,16.920000,16.959999,16.959999,66800
2005-03-24,17.129999,17.139999,17.000000,17.000000,17.000000,65500
2005-03-28,16.940001,17.129999,16.830000,16.940001,16.940001,41300
2005-03-29,17.080000,17.080000,16.320000,16.500000,16.500000,28200
2005-03-30,16.600000,16.879999,16.350000,16.790001,16.790001,66000
2005-03-31,16.840000,16.950001,16.430000,16.879999,16.879999,110500
2005-04-01,16.959999,17.100000,16.370001,16.620001,16.620001,44800
2005-04-04,16.570000,17.010000,16.540001,16.629999,16.629999,79900
2005-04-05,16.500000,16.660000,16.420000,16.520000,16.520000,42700
2005-04-06,16.740000,17.000000,16.309999,16.570000,16.570000,17300
2005-04-07,16.709999,16.860001,16.500000,16.629999,16.629999,31700
2005-04-08,16.620001,16.709999,16.500000,16.500000,16.500000,16400
2005-04-11,16.670000,16.709999,16.450001,16.500000,16.500000,45900
2005-04-12,16.290001,17.049999,16.290001,16.940001,16.940001,135800
2005-04-13,16.889999,17.049999,16.549999,16.850000,16.850000,82700
2005-04-14,16.660000,16.670000,16.299999,16.459999,16.459999,57400
2005-04-15,16.280001,16.600000,16.280001,16.389999,16.389999,41500
2005-04-18,16.379999,16.690001,16.299999,16.450001,16.450001,42600
2005-04-19,16.330000,16.639999,16.330000,16.600000,16.600000,105300
2005-04-20,16.400000,16.450001,16.190001,16.299999,16.299999,63300
2005-04-21,16.549999,17.049999,16.230000,17.049999,17.049999,52200
2005-04-22,16.879999,17.090000,16.639999,16.940001,16.940001,58300
2005-04-25,17.049999,17.049999,16.730000,17.010000,17.010000,24900
2005-04-26,16.709999,17.040001,16.350000,16.420000,16.420000,19700
2005-04-27,16.340000,16.660000,16.030001,16.370001,16.370001,14600
2005-04-28,16.170000,16.350000,15.510000,15.840000,15.840000,31700
2005-04-29,16.120001,16.410000,15.610000,16.389999,16.389999,130300
2005-05-02,16.430000,17.049999,16.340000,17.049999,17.049999,27100
2005-05-03,16.830000,17.190001,16.830000,17.049999,17.049999,102600
2005-05-04,17.200001,17.350000,16.930000,17.330000,17.330000,58200
2005-05-05,17.200001,17.469999,17.010000,17.469999,17.469999,113700
2005-05-06,17.500000,17.639999,17.250000,17.510000,17.510000,31300
2005-05-09,17.370001,17.660000,17.100000,17.270000,17.270000,29500
2005-05-10,16.959999,17.000000,16.139999,16.570000,16.570000,61200
2005-05-11,16.590000,16.590000,16.049999,16.450001,16.450001,27400
2005-05-12,16.459999,17.170000,16.299999,16.959999,16.959999,228900
2005-05-13,16.879999,17.129999,16.240000,16.290001,16.290001,47900
2005-05-16,16.379999,16.750000,16.379999,16.610001,16.610001,30200
2005-05-17,16.459999,16.740000,16.330000,16.389999,16.389999,57600
2005-05-18,16.639999,16.760000,16.490000,16.730000,16.730000,43600
2005-05-19,16.559999,17.280001,16.559999,17.230000,17.230000,54600
2005-05-20,17.270000,17.750000,17.270000,17.750000,17.750000,32200
2005-05-23,17.750000,17.750000,17.500000,17.530001,17.530001,11600
2005-05-24,17.320000,17.730000,17.299999,17.299999,17.299999,30300
2005-05-25,17.209999,17.209999,16.799999,16.840000,16.840000,13600
2005-05-26,16.750000,17.480000,16.690001,17.400000,17.400000,16900
2005-05-27,17.350000,17.350000,17.100000,17.110001,17.110001,13400
2005-05-31,16.969999,17.400000,16.680000,16.680000,16.680000,25200
2005-06-01,16.799999,17.459999,16.799999,17.280001,17.280001,20300
2005-06-02,17.280001,17.330000,17.170000,17.330000,17.330000,11900
2005-06-03,17.150000,17.379999,17.020000,17.230000,17.230000,30800
2005-06-06,17.379999,17.450001,17.260000,17.450001,17.450001,10300
2005-06-07,17.500000,17.570000,17.270000,17.350000,17.350000,32100
2005-06-08,17.520000,17.520000,17.090000,17.100000,17.100000,15700
2005-06-09,17.020000,17.330000,17.020000,17.330000,17.330000,20400
2005-06-10,17.459999,17.490000,17.350000,17.480000,17.480000,14700
2005-06-13,17.240000,17.379999,17.129999,17.129999,17.129999,12100
2005-06-14,17.400000,17.520000,17.370001,17.430000,17.430000,13500
2005-06-15,17.760000,17.760000,17.420000,17.420000,17.420000,29300
2005-06-16,17.559999,17.570000,17.350000,17.480000,17.480000,56200
2005-06-17,17.250000,17.750000,17.080000,17.670000,17.670000,73000
2005-06-20,17.600000,17.750000,17.320000,17.320000,17.320000,50500
2005-06-21,17.270000,17.430000,16.190001,16.430000,16.430000,77300
2005-06-22,16.639999,17.100000,16.639999,17.100000,17.100000,45900
2005-06-23,16.969999,17.350000,16.150000,16.230000,16.230000,56500
2005-06-24,16.110001,16.600000,15.780000,16.000000,16.000000,105500
2005-06-27,15.780000,15.900000,15.350000,15.890000,15.890000,66600
2005-06-28,15.970000,16.660000,15.670000,16.600000,16.600000,51300
2005-06-29,16.480000,16.959999,16.480000,16.959999,16.959999,20300
2005-06-30,17.000000,17.110001,16.590000,16.590000,16.590000,27200
2005-07-01,16.900000,16.900000,16.280001,16.290001,16.290001,5000
2005-07-05,16.450001,17.490000,16.420000,17.480000,17.480000,37800
2005-07-06,17.350000,17.469999,16.799999,16.799999,16.799999,21700
2005-07-07,16.670000,16.990000,16.360001,16.990000,16.990000,24600
2005-07-08,16.719999,17.770000,16.650000,17.770000,17.770000,35200
2005-07-11,17.660000,17.889999,17.520000,17.770000,17.770000,24400
2005-07-12,17.770000,17.770000,17.639999,17.709999,17.709999,5700
2005-07-13,17.709999,17.750000,17.549999,17.730000,17.730000,13300
2005-07-14,17.770000,17.900000,17.200001,17.330000,17.330000,21700
2005-07-15,17.070000,18.570000,17.070000,18.500000,18.500000,34100
2005-07-18,18.400000,18.400000,17.840000,17.860001,17.860001,21100
2005-07-19,18.080000,18.240000,17.799999,18.090000,18.090000,24100
2005-07-20,18.049999,18.280001,18.020000,18.230000,18.230000,17200
2005-07-21,17.950001,18.240000,17.879999,18.010000,18.010000,11800
2005-07-22,17.830000,18.360001,17.830000,18.360001,18.360001,20400
2005-07-25,18.240000,18.440001,18.150000,18.440001,18.440001,47500
2005-07-26,18.450001,18.450001,17.900000,18.120001,18.120001,14000
2005-07-27,18.420000,18.580000,17.139999,17.330000,17.330000,24100
2005-07-28,17.459999,18.290001,17.240000,18.280001,18.280001,14800
2005-07-29,18.059999,18.360001,18.059999,18.200001,18.200001,33400
2005-08-01,18.100000,18.410000,17.660000,17.770000,17.770000,9100
2005-08-02,17.780001,17.940001,17.520000,17.610001,17.610001,13400
2005-08-03,17.570000,17.629999,17.150000,17.610001,17.610001,25700
2005-08-04,17.559999,17.730000,17.459999,17.600000,17.600000,28800
2005-08-05,17.600000,17.610001,17.230000,17.480000,17.480000,64200
2005-08-08,17.610001,17.750000,17.190001,17.680000,17.680000,39400
2005-08-09,17.910000,17.910000,17.400000,17.709999,17.709999,28500
2005-08-10,17.889999,18.480000,17.889999,18.299999,18.299999,59300
2005-08-11,18.020000,18.500000,18.000000,18.500000,18.500000,13200
2005-08-12,18.299999,18.400000,18.059999,18.160000,18.160000,40500
