Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,49.500000,49.529999,48.299999,49.070000,37.447517,7103300
2005-02-17,49.680000,50.189999,49.000000,50.160000,38.279343,7244500
2005-02-18,50.200001,50.689999,50.200001,50.619999,38.630405,4498700
2005-02-22,50.619999,50.730000,49.700001,49.990002,38.149612,4738300
2005-02-23,50.200001,51.080002,50.169998,51.000000,38.920391,3808900
2005-02-24,51.009998,51.180000,50.570000,51.139999,39.027229,3056300
2005-02-25,51.200001,51.450001,50.799999,51.369999,39.202755,1760500
2005-02-28,51.180000,51.630001,50.360001,50.820000,38.783028,2794500
2005-03-01,51.130001,51.810001,51.119999,51.320000,39.164589,3335500
2005-03-02,51.200001,52.430000,50.860001,51.869999,39.584324,4176300
2005-03-03,52.900002,53.259998,52.099998,52.500000,40.065113,5790500
2005-03-04,52.849998,52.959999,52.299999,52.389999,39.981163,4533000
2005-03-07,52.610001,52.750000,51.950001,52.369999,39.965904,2677500
2005-03-08,52.400002,52.520000,52.029999,52.250000,39.874321,2191100
2005-03-09,51.900002,52.330002,51.830002,52.020000,39.698799,2261300
2005-03-10,52.259998,52.410000,51.919998,52.290001,39.904842,1942300
2005-03-11,52.110001,52.459999,51.709999,51.750000,39.492760,2583600
2005-03-14,52.090000,52.259998,51.580002,52.150002,39.798008,2747600
2005-03-15,52.209999,52.580002,51.880001,51.950001,39.645378,2414700
2005-03-16,51.599998,51.700001,51.080002,51.430000,39.248554,3443600
2005-03-17,51.470001,51.709999,50.880001,51.430000,39.248554,2418600
2005-03-18,51.400002,51.480000,50.509998,50.759998,38.737251,4304300
2005-03-21,50.759998,50.889999,49.619999,50.279999,38.370930,2659800
2005-03-22,50.299999,51.380001,50.009998,50.439999,38.493042,3368600
2005-03-23,50.439999,50.700001,50.000000,50.090000,38.225941,4023400
2005-03-24,50.299999,50.450001,49.880001,50.090000,38.225941,2030900
2005-03-28,50.080002,51.070000,50.060001,50.470001,38.515930,1970200
2005-03-29,50.299999,51.000000,50.009998,50.250000,38.348030,2281400
2005-03-30,50.450001,51.240002,50.450001,50.799999,38.767765,2653000
2005-03-31,50.630001,51.000000,50.009998,50.020000,38.172504,3551000
2005-04-01,50.119999,50.119999,48.790001,49.400002,37.699368,5472400
2005-04-04,49.660000,49.970001,48.799999,49.750000,37.966461,3704200
2005-04-05,49.619999,50.450001,49.500000,50.419998,38.477757,2932200
2005-04-06,50.549999,50.849998,49.790001,49.970001,38.134361,2543400
2005-04-07,50.250000,50.799999,49.029999,50.740002,38.721981,4037800
2005-04-08,50.250000,50.570000,49.930000,50.049999,38.195400,3222400
2005-04-11,50.230000,50.230000,49.520000,49.750000,37.966461,2163600
2005-04-12,49.549999,50.599998,48.939999,50.400002,38.462502,4465900
2005-04-13,50.400002,50.619999,49.529999,49.730000,37.951206,2858800
2005-04-14,49.900002,49.939999,48.770000,48.990002,37.386471,3359800
2005-04-15,48.759998,48.980000,47.799999,48.000000,36.630959,3673300
2005-04-18,48.200001,48.950001,47.849998,48.619999,37.104099,4258200
2005-04-19,48.000000,48.139999,46.740002,47.889999,36.547020,5727200
2005-04-20,47.750000,48.110001,46.790001,46.849998,35.753345,5507400
2005-04-21,47.240002,48.000000,47.240002,47.849998,36.516479,3352600
2005-04-22,47.299999,47.380001,46.330002,46.630001,35.585445,3754000
2005-04-25,46.759998,47.520000,46.759998,47.020000,35.883060,3281400
2005-04-26,46.630001,47.119999,46.340000,46.570000,35.539661,2925600
2005-04-27,46.560001,47.220001,46.009998,46.900002,35.791496,3051800
2005-04-28,46.990002,47.520000,46.490002,46.849998,35.753345,3292700
2005-04-29,47.250000,47.340000,45.549999,46.410000,35.417542,4473400
2005-05-02,46.619999,47.200001,46.599998,47.200001,36.020428,3157000
2005-05-03,47.040001,47.470001,46.700001,46.950001,35.829662,4337200
2005-05-04,47.000000,47.270000,45.700001,46.279999,35.318352,8511800
2005-05-05,47.500000,48.029999,47.000000,47.279999,36.081486,4116400
2005-05-06,47.330002,47.779999,46.740002,46.869999,35.768608,3117200
