Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,15.845000,16.139999,15.845000,16.059999,13.550727,290200
2005-02-17,16.035000,16.129999,15.880000,15.895000,13.411509,355000
2005-02-18,15.885000,16.075001,15.775000,15.775000,13.310256,459800
2005-02-22,15.750000,15.910000,15.665000,15.740000,13.280725,522000
2005-02-23,15.575000,16.045000,15.575000,15.910000,13.424161,422200
2005-02-24,15.890000,16.125000,15.835000,16.000000,13.500102,448000
2005-02-25,15.950000,16.184999,15.905000,15.925000,13.436821,821000
2005-02-28,15.995000,16.045000,15.860000,15.945000,13.453697,730800
2005-03-01,15.850000,15.930000,15.825000,15.825000,13.352447,964000
2005-03-02,15.800000,15.875000,15.750000,15.750000,13.289163,604800
2005-03-03,15.755000,15.860000,15.725000,15.810000,13.339787,649200
2005-03-04,15.805000,16.105000,15.780000,16.100000,13.584478,826200
2005-03-07,16.100000,16.174999,16.030001,16.049999,13.542290,442200
2005-03-08,16.055000,16.225000,15.925000,16.150000,13.626668,435800
2005-03-09,16.150000,16.299999,16.040001,16.250000,13.711043,543400
2005-03-10,16.215000,16.299999,16.120001,16.174999,13.647759,374200
2005-03-11,16.075001,16.264999,15.960000,16.049999,13.542290,412200
2005-03-14,16.000000,16.420000,16.000000,16.250000,13.711043,510600
2005-03-15,16.205000,16.275000,16.055000,16.135000,13.614007,374200
2005-03-16,16.100000,16.240000,15.965000,15.965000,13.470571,352600
2005-03-17,15.965000,16.250000,15.905000,16.049999,13.542290,348600
2005-03-18,16.000000,16.100000,15.925000,16.000000,13.500102,640200
2005-03-21,15.980000,16.080000,15.900000,16.025000,13.521196,240000
2005-03-22,15.950000,16.340000,15.925000,16.084999,13.571821,477400
2005-03-23,15.985000,16.215000,15.985000,16.100000,13.584478,383400
2005-03-24,16.120001,16.120001,15.950000,15.950000,13.457914,375800
2005-03-28,15.985000,16.094999,15.950000,15.950000,13.457914,319600
2005-03-29,15.905000,16.120001,15.720000,15.760000,13.297603,425000
2005-03-30,15.765000,16.110001,15.720000,16.075001,13.563385,331800
2005-03-31,16.020000,16.245001,15.965000,16.139999,13.618225,354600
2005-04-01,16.129999,16.290001,15.905000,15.975000,13.479009,457400
2005-04-04,15.975000,16.055000,15.870000,15.980000,13.483227,382600
2005-04-05,16.020000,16.049999,15.900000,16.004999,13.504321,309200
2005-04-06,16.049999,16.110001,15.960000,15.995000,13.495878,291400
2005-04-07,15.910000,16.030001,15.775000,15.935000,13.445260,289000
2005-04-08,15.925000,15.925000,15.745000,15.780000,13.314477,425800
2005-04-11,15.785000,15.810000,15.625000,15.675000,13.225881,385400
2005-04-12,15.675000,15.860000,15.560000,15.750000,13.289163,516600
2005-04-13,15.695000,15.790000,15.575000,15.600000,13.162604,304400
2005-04-14,15.575000,15.720000,15.100000,15.145000,12.778690,666600
2005-04-15,15.135000,15.140000,14.905000,14.940000,12.605721,597200
2005-04-18,14.975000,15.100000,14.875000,14.965000,12.626818,583400
2005-04-19,14.955000,15.260000,14.915000,15.205000,12.829316,379800
2005-04-20,15.235000,15.325000,15.070000,15.070000,12.715409,319000
2005-04-21,15.145000,15.365000,15.085000,15.310000,12.917911,329200
2005-04-22,15.315000,15.340000,15.090000,15.155000,12.787128,366000
2005-04-25,15.225000,15.480000,15.170000,15.395000,12.989630,270400
2005-04-26,15.315000,15.440000,15.170000,15.205000,12.829316,355400
2005-04-27,15.130000,15.180000,14.995000,15.030000,12.681662,418800
2005-04-28,15.035000,15.055000,14.855000,15.005000,12.660565,617000
2005-04-29,15.020000,15.020000,14.700000,14.875000,12.550879,754400
2005-05-02,14.960000,15.125000,14.900000,14.950000,12.614160,744200
2005-05-03,14.950000,15.000000,14.800000,14.880000,12.555097,613200
2005-05-04,14.950000,15.250000,14.950000,15.250000,12.867286,442800
2005-05-05,15.220000,15.300000,15.050000,15.250000,12.867286,371200
2005-05-06,15.300000,15.485000,15.275000,15.410000,13.002285,232800
2005-05-09,15.375000,15.500000,15.225000,15.455000,13.040256,153400
2005-05-10,15.400000,15.550000,15.215000,15.450000,13.036035,414600
2005-05-11,15.465000,15.525000,15.325000,15.495000,13.074004,215400
2005-05-12,15.490000,15.635000,15.330000,15.465000,13.048694,426800
2005-05-13,15.455000,15.610000,15.240000,15.415000,13.006505,222200
2005-05-16,15.375000,15.570000,15.365000,15.485000,13.065567,277800
2005-05-17,15.385000,15.865000,15.325000,15.840000,13.365100,508200
2005-05-18,15.750000,16.000000,15.750000,15.960000,13.466352,302200
2005-05-19,15.960000,16.025000,15.875000,16.014999,13.512759,246200
2005-05-20,15.975000,16.094999,15.815000,16.094999,13.580259,311000
2005-05-23,16.030001,16.205000,16.010000,16.150000,13.626668,337000
2005-05-24,16.150000,16.165001,15.805000,16.150000,13.626668,374400
2005-05-25,16.170000,16.170000,15.745000,15.820000,13.348223,303400
2005-05-26,15.820000,16.170000,15.785000,16.055000,13.546509,397800
2005-05-27,16.100000,16.100000,15.935000,15.990000,13.491664,435400
2005-05-31,15.980000,16.135000,15.945000,16.049999,13.542290,345200
2005-06-01,16.045000,16.219999,15.890000,16.025000,13.521196,495600
2005-06-02,15.945000,16.075001,15.940000,15.985000,13.512745,255400
2005-06-03,15.900000,15.920000,15.665000,15.745000,13.309861,582000
2005-06-06,15.700000,16.020000,15.700000,15.925000,13.462023,302000
2005-06-07,15.905000,15.995000,15.645000,15.645000,13.225327,493200
2005-06-08,15.645000,15.825000,15.645000,15.695000,13.267594,320200
2005-06-09,15.645000,15.755000,15.550000,15.720000,13.288727,227600
2005-06-10,15.825000,15.945000,15.635000,15.725000,13.292957,293200
2005-06-13,15.755000,15.865000,15.605000,15.775000,13.335224,346400
2005-06-14,15.775000,15.920000,15.755000,15.875000,13.419757,298600
2005-06-15,15.935000,16.174999,15.925000,16.049999,13.567687,542000
2005-06-16,16.055000,16.125000,15.935000,15.970000,13.500064,446000
2005-06-17,16.080000,16.135000,15.950000,15.950000,13.483153,798800
2005-06-20,15.880000,16.000000,15.745000,15.895000,13.436663,471600
2005-06-21,15.905000,15.980000,15.790000,15.850000,13.398620,525200
2005-06-22,15.850000,16.020000,15.850000,15.890000,13.432439,236400
2005-06-23,15.895000,15.895000,15.505000,15.515000,13.115433,324400
2005-06-24,15.390000,15.490000,15.190000,15.190000,12.840693,698800
2005-06-27,15.150000,15.200000,14.995000,15.105000,12.768846,495600
2005-06-28,15.120000,15.175000,14.925000,15.055000,12.726579,890000
2005-06-29,15.090000,15.215000,15.000000,15.205000,12.853379,950000
2005-06-30,15.250000,15.320000,15.100000,15.165000,12.819567,357200
2005-07-01,15.175000,15.350000,15.175000,15.255000,12.895648,320200
2005-07-05,15.260000,15.555000,15.255000,15.500000,13.102755,402200
2005-07-06,15.490000,15.535000,15.180000,15.185000,12.836470,426400
2005-07-07,15.150000,15.355000,15.020000,15.335000,12.963270,443800
2005-07-08,15.355000,15.535000,15.275000,15.525000,13.123884,266400
2005-07-11,15.565000,15.670000,15.535000,15.625000,13.208417,245400
2005-07-12,15.620000,15.645000,15.435000,15.500000,13.102755,328600
2005-07-13,15.505000,15.630000,15.450000,15.500000,13.102755,279200
2005-07-14,15.580000,15.700000,15.345000,15.500000,13.102755,294400
2005-07-15,15.475000,15.565000,15.385000,15.410000,13.026670,202600
2005-07-18,15.380000,15.490000,15.270000,15.375000,12.997086,333600
2005-07-19,15.395000,15.530000,15.385000,15.495000,13.098529,196000
2005-07-20,15.445000,15.910000,15.445000,15.870000,13.415527,332800
2005-07-21,15.950000,15.995000,15.710000,15.860000,13.407075,276800
2005-07-22,15.900000,16.080000,15.860000,16.065001,13.580369,299400
2005-07-25,15.985000,16.125000,15.950000,16.040001,13.559237,373600
2005-07-26,16.075001,16.170000,16.010000,16.035000,13.555008,394000
2005-07-27,16.040001,16.075001,15.875000,15.960000,13.491609,285200
2005-07-28,16.010000,16.270000,15.975000,16.170000,13.669129,214800
2005-07-29,16.150000,16.325001,16.125000,16.290001,13.770572,370200
2005-08-01,16.290001,16.440001,16.195000,16.264999,13.749436,266400
2005-08-02,16.230000,16.430000,16.174999,16.215000,13.707170,331400
2005-08-03,16.184999,16.360001,16.155001,16.260000,13.745211,226200
2005-08-04,16.200001,16.385000,15.845000,16.309999,13.787478,599000
2005-08-05,16.260000,16.285000,16.125000,16.264999,13.749436,381600
2005-08-08,16.315001,16.340000,16.090000,16.094999,13.605728,224800
2005-08-09,16.000000,16.075001,15.750000,15.790000,13.347904,297600
2005-08-10,15.975000,16.049999,15.680000,15.975000,13.504290,576600
