Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,15.830000,15.960000,15.800000,15.960000,12.083202,191300
2005-02-17,15.950000,16.070000,15.900000,16.070000,12.166481,66600
2005-02-18,16.020000,16.070000,15.700000,15.720000,11.901498,205700
2005-02-22,15.670000,15.710000,15.230000,15.290000,11.575949,207000
2005-02-23,15.300000,15.370000,15.260000,15.300000,11.583521,89600
2005-02-24,15.300000,15.520000,15.270000,15.470000,11.712227,157400
2005-02-25,15.500000,15.600000,15.410000,15.460000,11.704653,117400
2005-02-28,15.500000,15.780000,15.470000,15.580000,11.795506,63900
2005-03-01,15.640000,15.790000,15.580000,15.690000,11.929572,37200
2005-03-02,15.690000,16.030001,15.640000,15.940000,12.119653,152400
2005-03-03,16.010000,16.010000,15.840000,15.930000,12.112050,59700
2005-03-04,15.900000,16.100000,15.850000,16.000000,12.165270,60000
2005-03-07,16.059999,16.090000,15.900000,15.990000,12.157671,69300
2005-03-08,15.950000,15.980000,15.760000,15.900000,12.089237,40800
2005-03-09,15.840000,15.930000,15.770000,15.900000,12.089237,43100
2005-03-10,15.910000,15.910000,15.500000,15.500000,11.785109,32900
2005-03-11,15.450000,15.540000,15.220000,15.300000,11.633040,35200
2005-03-14,15.250000,15.650000,15.250000,15.590000,11.853539,45300
2005-03-15,15.520000,15.580000,15.410000,15.460000,11.754697,17800
2005-03-16,15.550000,15.710000,15.490000,15.640000,11.891557,32300
2005-03-17,15.600000,15.600000,15.420000,15.500000,11.785109,33800
2005-03-18,15.550000,15.650000,15.220000,15.650000,11.899159,93700
2005-03-21,15.650000,15.650000,15.070000,15.070000,11.458166,90700
2005-03-22,15.010000,15.270000,15.010000,15.220000,11.572216,89200
2005-03-23,15.150000,15.160000,14.460000,14.560000,11.070398,92500
2005-03-24,14.560000,14.690000,14.500000,14.600000,11.100812,66600
2005-03-28,14.650000,14.660000,14.350000,14.570000,11.078002,41100
2005-03-29,14.520000,14.520000,14.120000,14.200000,10.796677,97000
2005-03-30,14.200000,14.270000,14.020000,14.200000,10.796677,115700
2005-03-31,14.200000,14.200000,14.100000,14.200000,10.796677,108600
2005-04-01,14.200000,14.390000,13.910000,14.270000,10.849904,97900
2005-04-04,14.250000,14.350000,14.020000,14.280000,10.857506,67500
2005-04-05,14.250000,14.270000,14.050000,14.250000,10.834693,45900
2005-04-06,14.300000,14.490000,14.120000,14.450000,10.986760,110200
2005-04-07,14.460000,14.780000,14.250000,14.780000,11.237671,100400
2005-04-08,14.800000,14.920000,14.550000,14.920000,11.344116,122400
2005-04-11,14.860000,14.860000,14.540000,14.700000,11.176847,97000
2005-04-12,14.700000,14.780000,14.430000,14.750000,11.214860,59800
2005-04-13,14.900000,14.900000,14.610000,14.820000,11.268083,175900
2005-04-14,14.780000,14.920000,14.700000,14.910000,11.336513,130100
2005-04-15,14.850000,14.850000,14.670000,14.750000,11.214860,71300
2005-04-18,14.750000,14.820000,14.620000,14.780000,11.237671,143200
2005-04-19,14.780000,14.970000,14.780000,14.900000,11.328912,144400
2005-04-20,14.960000,14.960000,14.830000,14.850000,11.290892,71600
2005-04-21,14.910000,15.000000,14.890000,14.980000,11.389733,100600
2005-04-22,14.970000,14.980000,14.500000,14.510000,11.032380,113000
2005-04-25,14.500000,14.610000,14.310000,14.480000,11.009570,125900
