Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,15.625000,15.765000,15.560000,15.715000,12.054973,317200
2005-02-17,15.837500,16.000000,15.717500,15.845000,12.154696,243200
2005-02-18,15.930000,16.075001,15.917500,16.075001,12.331129,303200
2005-02-22,16.254999,16.377501,16.190001,16.217501,12.440442,254800
2005-02-23,16.254999,16.254999,16.002501,16.025000,12.292774,83600
2005-02-24,16.160000,16.209999,16.067499,16.137501,12.379074,166800
2005-02-25,16.389999,16.420000,16.137501,16.382500,12.567012,208400
2005-02-28,16.500000,16.557501,16.437500,16.492500,12.651395,268400
2005-03-01,16.424999,16.424999,16.025000,16.334999,12.530575,221600
2005-03-02,15.880000,16.287500,15.820000,16.080000,12.334964,330000
2005-03-03,15.897500,16.032499,15.817500,15.927500,12.217982,102400
2005-03-04,15.947500,16.122499,15.947500,16.000000,12.273598,236800
2005-03-07,15.852500,16.017500,15.782500,15.840000,12.150862,188000
2005-03-08,15.997500,16.032499,15.790000,15.875000,12.177710,158000
2005-03-09,16.000000,16.037500,15.850000,15.935000,12.223735,344800
2005-03-10,15.950000,16.162500,15.817500,16.150000,12.388663,176800
2005-03-11,16.150000,16.312500,16.032499,16.110001,12.357979,286000
2005-03-14,16.097500,16.137501,16.017500,16.057501,12.317705,84000
2005-03-15,16.012501,16.122499,15.937500,16.049999,12.311952,136000
2005-03-16,15.912500,16.072500,15.867500,15.925000,12.216063,139600
2005-03-17,15.900000,16.049999,15.782500,15.925000,12.216063,142000
2005-03-18,15.630000,15.965000,15.612500,15.802500,12.122094,145600
2005-03-21,15.910000,15.960000,15.745000,15.907500,12.202641,747600
2005-03-22,15.747500,15.747500,15.482500,15.537500,11.918815,648800
2005-03-23,15.135000,15.300000,15.050000,15.150000,11.621562,457200
2005-03-24,15.170000,15.587500,15.170000,15.350000,11.774982,154000
2005-03-28,15.522500,15.662500,15.350000,15.387500,11.803748,281200
2005-03-29,15.365000,15.365000,15.207500,15.225000,11.679094,459600
2005-03-30,15.115000,15.195000,15.072500,15.170000,11.636904,81600
2005-03-31,15.205000,15.327500,15.205000,15.212500,11.669506,94800
2005-04-01,15.517500,15.517500,15.252500,15.317500,11.750051,115200
2005-04-04,15.442500,15.542500,15.255000,15.410000,11.821008,78000
2005-04-05,15.387500,15.615000,15.345000,15.472500,11.868952,132400
2005-04-06,15.467500,15.467500,15.310000,15.312500,11.746215,65200
2005-04-07,15.500000,15.520000,15.297500,15.367500,11.788405,80400
2005-04-08,15.537500,15.735000,15.522500,15.622500,11.984017,208400
2005-04-11,15.747500,15.747500,15.470000,15.525000,11.909225,315200
2005-04-12,15.545000,15.545000,15.287500,15.442500,11.845940,98800
2005-04-13,15.665000,15.822500,15.647500,15.682500,12.030043,122000
2005-04-14,15.640000,15.807500,15.635000,15.747500,12.079906,126000
2005-04-15,15.792500,15.792500,15.407500,15.425000,11.832516,153200
2005-04-18,15.502500,15.655000,15.385000,15.470000,11.867034,146800
2005-04-19,14.995000,15.187500,14.625000,15.060000,11.552525,835200
2005-04-20,15.100000,15.310000,15.055000,15.077500,11.565947,164000
2005-04-21,15.087500,15.112500,14.525000,14.885000,11.418280,460800
2005-04-22,14.970000,15.255000,14.970000,15.112500,11.592796,546800
2005-04-25,15.187500,15.312500,15.155000,15.312500,11.746215,120400
2005-04-26,15.045000,15.045000,14.860000,14.890000,11.422117,102400
2005-04-27,14.700000,14.780000,14.605000,14.727500,11.297462,118800
2005-04-28,14.460000,14.525000,14.242500,14.282500,10.956103,280000
2005-04-29,14.390000,14.497500,14.252500,14.415000,11.057744,96000
2005-05-02,14.595000,14.605000,14.425000,14.527500,11.144043,130400
2005-05-03,14.377500,14.442500,14.275000,14.325000,10.988704,168000
2005-05-04,14.440000,14.610000,14.320000,14.595000,11.195822,270400
2005-05-05,14.650000,14.670000,14.552500,14.602500,11.201575,329200
2005-05-06,14.747500,14.855000,14.650000,14.737500,11.305134,246000
2005-05-09,14.965000,15.105000,14.880000,15.105000,11.587043,82800
2005-05-10,14.907500,15.005000,14.855000,14.952500,11.470059,146400
2005-05-11,14.987500,15.225000,14.987500,15.177500,11.642657,192800
2005-05-12,15.010000,15.015000,14.900000,14.970000,11.483483,230000
2005-05-13,14.970000,15.140000,14.952500,15.120000,11.598549,139600
2005-05-16,15.175000,15.212500,15.075000,15.147500,11.619645,136400
2005-05-17,15.072500,15.237500,14.960000,15.227500,11.681011,48000
2005-05-18,15.217500,15.407500,15.077500,15.350000,11.774982,282800
2005-05-19,15.167500,15.387500,15.167500,15.362500,11.784571,170800
2005-05-20,15.247500,15.362500,15.187500,15.290000,11.728956,158000
2005-05-23,15.310000,15.310000,15.147500,15.270000,11.713614,183600
2005-05-24,15.267500,15.292500,15.167500,15.290000,11.728956,38400
2005-05-25,15.095000,15.200000,15.070000,15.150000,11.621562,78000
2005-05-26,15.155000,15.247500,15.110000,15.200000,11.659919,244000
2005-05-27,15.142500,15.250000,15.142500,15.245000,11.694436,81200
2005-05-31,14.880000,14.997500,14.792500,14.980000,11.491157,483200
2005-06-01,14.900000,15.055000,14.880000,14.987500,11.496908,414000
2005-06-02,14.970000,15.100000,14.970000,15.085000,11.571699,253600
2005-06-03,15.115000,15.180000,14.977500,15.000000,11.506497,68400
2005-06-06,15.022500,15.130000,14.985000,15.070000,11.560194,128400
2005-06-07,15.075000,15.200000,14.975000,14.985000,11.494990,91600
2005-06-08,15.055000,15.155000,14.822500,14.925000,11.448964,318000
2005-06-09,14.985000,15.000000,14.675000,14.995000,11.502662,322800
2005-06-10,15.075000,15.187500,15.075000,15.135000,11.610056,446800
2005-06-13,15.112500,15.240000,15.112500,15.215000,11.671423,129600
2005-06-14,15.150000,15.275000,15.125000,15.222500,11.677176,347200
2005-06-15,15.075000,15.200000,14.995000,15.082500,11.569782,178000
2005-06-16,15.412500,15.530000,15.385000,15.412500,11.822927,246000
2005-06-17,13.665000,15.520000,13.665000,15.382500,11.799914,381600
2005-06-20,15.425000,15.452500,15.252500,15.360000,11.782653,114000
2005-06-21,15.305000,15.442500,15.250000,15.347500,11.773064,59600
2005-06-22,15.465000,15.847500,15.465000,15.800000,12.120178,740400
2005-06-23,15.740000,15.987500,15.680000,15.897500,12.194969,702400
2005-06-24,15.937500,16.122499,15.922500,16.059999,12.319623,701200
2005-06-27,15.990000,16.030001,15.885000,16.000000,12.273598,720000
2005-06-28,16.112499,16.530001,16.045000,16.440001,12.611123,649600
2005-06-29,16.507500,16.532499,16.322500,16.382500,12.567012,763600
2005-06-30,16.297501,16.297501,15.862500,15.945000,12.231406,374800
2005-07-01,15.895000,16.155001,15.770000,15.960000,12.242913,251800
2005-07-05,16.135000,16.340000,16.055000,16.200001,12.427018,205000
2005-07-06,16.400000,16.570000,16.285000,16.430000,12.603450,316600
2005-07-07,16.245001,16.245001,15.965000,16.195000,12.423182,227200
2005-07-08,16.389999,16.745001,16.389999,16.745001,12.845087,248000
2005-07-11,16.650000,17.090000,16.650000,16.975000,13.021520,237000
2005-07-12,17.045000,17.170000,16.910000,17.115000,13.128913,171800
2005-07-13,17.160000,17.250000,16.750000,17.215000,13.205624,299800
2005-07-14,17.225000,17.969999,17.190001,17.615000,13.512465,729400
2005-07-15,17.500000,17.625000,17.340000,17.625000,13.520134,310400
2005-07-18,17.355000,17.625000,17.355000,17.504999,13.428082,815600
2005-07-19,17.250000,17.250000,16.625000,16.655001,12.776046,522600
2005-07-20,16.825001,17.190001,16.680000,17.045000,13.075216,289600
2005-07-21,17.325001,17.639999,17.250000,17.480000,13.408905,1421000
2005-07-22,17.730000,18.094999,17.730000,17.895000,13.727249,645200
2005-07-25,17.915001,18.125000,17.754999,18.049999,13.846151,653800
2005-07-26,18.059999,18.250000,17.969999,18.190001,13.953546,629600
2005-07-27,18.309999,18.995001,18.250000,18.950001,14.536542,988800
2005-07-28,18.825001,18.825001,18.480000,18.655001,14.310247,328400
2005-07-29,19.025000,19.575001,19.025000,19.459999,14.927761,697000
2005-08-01,19.540001,19.650000,19.360001,19.575001,15.015979,551200
2005-08-02,19.575001,19.575001,19.305000,19.415001,14.893244,541800
2005-08-03,19.420000,19.715000,19.334999,19.674999,15.092688,302600
2005-08-04,19.014999,19.465000,18.850000,19.200001,14.728317,714600
2005-08-05,19.010000,19.200001,18.905001,19.094999,14.647770,482600
2005-08-08,19.094999,19.475000,19.000000,19.275000,14.785849,282600
2005-08-09,19.330000,19.650000,19.330000,19.510000,14.966118,231400
2005-08-10,19.459999,19.920000,19.459999,19.695000,15.108032,342600
2005-08-11,19.700001,20.000000,19.559999,19.760000,15.157893,225800
2005-08-12,19.540001,19.665001,19.525000,19.565001,15.008309,179000
2005-08-15,19.500000,19.535000,19.375000,19.455000,14.923925,370000
2005-08-16,19.485001,19.680000,19.410000,19.485001,14.946941,171000
2005-08-17,19.375000,19.575001,19.375000,19.430000,14.904749,178000
2005-08-18,19.350000,19.430000,19.145000,19.325001,14.824206,127800
2005-08-19,19.309999,19.370001,19.125000,19.245001,14.762836,221400
2005-08-22,19.440001,19.545000,19.280001,19.315001,14.816533,79000
2005-08-23,19.350000,19.350000,19.205000,19.215000,14.739823,142600
2005-08-24,18.820000,19.090000,18.514999,18.760000,14.390792,228400
2005-08-25,18.740000,19.219999,18.740000,18.965000,14.548048,286200
2005-08-26,19.000000,19.110001,18.770000,18.855000,14.463668,123600
2005-08-29,18.885000,18.980000,18.764999,18.764999,14.394629,118000
2005-08-30,18.650000,18.655001,18.305000,18.445000,14.149156,165400
2005-08-31,18.650000,18.780001,18.440001,18.760000,14.390792,217800
2005-09-01,18.905001,19.395000,18.905001,19.135000,14.678454,173600
2005-09-02,19.080000,19.375000,19.080000,19.285000,14.793519,64400
2005-09-06,19.160000,19.420000,19.160000,19.415001,14.893244,150600
2005-09-07,19.170000,19.350000,18.905001,19.254999,14.770504,160200
2005-09-08,19.340000,19.375000,19.184999,19.285000,14.793519,124400
2005-09-09,19.344999,19.735001,19.285000,19.674999,15.092688,182800
2005-09-12,19.565001,19.865000,19.330000,19.750000,15.150222,567400
2005-09-13,19.450001,19.590000,19.299999,19.299999,14.805027,193200
2005-09-14,19.440001,19.575001,19.325001,19.549999,14.996799,474400
2005-09-15,19.850000,19.850000,19.325001,19.370001,14.858724,751400
2005-09-16,19.430000,19.834999,19.385000,19.629999,15.058168,566600
2005-09-19,19.389999,19.674999,19.370001,19.420000,14.897079,239000
2005-09-20,20.125000,20.495001,19.650000,20.120001,15.434046,1125200
2005-09-21,20.264999,20.400000,20.115000,20.125000,15.437882,417800
2005-09-22,19.950001,20.055000,19.625000,19.764999,15.161729,154400
2005-09-23,19.815001,20.100000,19.815001,19.995001,15.338163,215800
2005-09-26,20.195000,20.445000,20.195000,20.250000,15.533770,291600
2005-09-27,20.105000,20.299999,19.910000,20.049999,15.380352,206800
2005-09-28,20.250000,20.250000,19.995001,20.065001,15.391857,168400
2005-09-29,20.129999,20.375000,20.070000,20.325001,15.591301,553400
2005-09-30,20.350000,20.400000,20.150000,20.375000,15.629661,191200
2005-10-03,20.400000,20.750000,20.280001,20.730000,15.901978,324400
2005-10-04,20.270000,20.525000,20.250000,20.290001,15.564458,530600
