Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,37.869999,37.900002,37.639999,37.779999,36.972591,482800
2005-02-17,37.689999,37.779999,37.480000,37.549999,36.747513,482300
2005-02-18,37.529999,37.779999,37.529999,37.759998,36.953022,307100
2005-02-22,37.770000,38.119999,37.770000,37.810001,37.001957,441600
2005-02-23,37.799999,37.799999,37.549999,37.759998,36.953022,332800
2005-02-24,37.750000,37.759998,37.560001,37.709999,36.904095,275500
2005-02-25,37.599998,38.049999,37.599998,38.000000,37.187897,400100
2005-02-28,38.040001,38.259998,37.709999,37.790001,36.982388,800000
2005-03-01,38.040001,38.470001,38.029999,38.290001,37.471695,486300
2005-03-02,38.040001,38.310001,37.849998,38.130001,37.315117,768200
2005-03-03,38.230000,38.480000,38.049999,38.230000,37.412983,1130900
2005-03-04,38.349998,38.650002,38.330002,38.540001,37.716358,665600
2005-03-07,39.200001,39.380001,38.919998,39.310001,38.469898,3401400
2005-03-08,40.400002,41.259998,40.250000,41.020000,40.143360,7799500
2005-03-09,40.750000,40.990002,40.619999,40.650002,39.781265,2206800
2005-03-10,40.599998,40.740002,40.490002,40.650002,39.781265,1813700
2005-03-11,40.639999,40.900002,40.580002,40.669998,39.800831,831700
2005-03-14,40.570000,40.669998,40.330002,40.639999,39.771484,1420000
2005-03-15,40.419998,40.480000,40.139999,40.320000,39.458321,1103000
2005-03-16,40.910000,40.970001,40.470001,40.610001,39.742119,968500
2005-03-17,40.790001,41.240002,40.529999,41.110001,40.231434,1658200
2005-03-18,41.080002,41.230000,40.599998,41.189999,40.309719,1619500
2005-03-21,41.099998,41.110001,40.799999,40.830002,39.957420,1268400
2005-03-22,41.200001,41.810001,41.200001,41.470001,40.583740,1953600
2005-03-23,41.450001,41.500000,41.119999,41.139999,40.260792,1040800
2005-03-24,40.910000,41.400002,40.700001,41.279999,40.397800,2754200
2005-03-28,41.259998,41.380001,41.000000,41.160000,40.280361,1703800
2005-03-29,40.400002,40.400002,39.320000,39.320000,38.479683,2139200
2005-03-30,39.450001,39.939999,39.450001,39.869999,39.017933,1019400
2005-03-31,40.000000,40.200001,39.939999,40.020000,39.164726,1544600
2005-04-01,39.950001,40.049999,39.299999,39.330002,38.489479,1034600
2005-04-04,39.099998,39.310001,38.849998,39.259998,38.420967,657600
2005-04-05,39.360001,39.889999,39.360001,39.740002,38.890713,579600
2005-04-06,40.000000,40.299999,39.970001,40.000000,39.145153,594600
2005-04-07,40.389999,40.790001,40.279999,40.540001,39.673618,685800
2005-04-08,40.419998,40.599998,40.259998,40.340000,39.477890,469500
2005-04-11,40.340000,40.349998,39.980000,40.049999,39.194084,283000
2005-04-12,39.480000,40.049999,39.240002,39.990002,39.135368,1065900
2005-04-13,39.049999,39.380001,38.900002,39.110001,38.274174,1601800
2005-04-14,38.529999,38.790001,38.110001,38.240002,37.422771,1166800
2005-04-15,37.340000,37.419998,36.700001,36.779999,35.993977,1960000
2005-04-18,35.830002,36.330002,35.770000,36.230000,35.455723,1575000
2005-04-19,37.330002,37.330002,36.230000,37.070000,36.277775,1192000
2005-04-20,36.639999,36.650002,36.160000,36.360001,35.582947,878000
2005-04-21,37.250000,37.700001,37.000000,37.610001,36.806236,803000
2005-04-22,36.950001,37.080002,36.689999,36.840000,36.052689,711400
2005-04-25,37.500000,37.680000,37.369999,37.580002,36.776875,1024200
2005-04-26,36.790001,36.790001,36.389999,36.490002,35.710171,799000
2005-04-27,36.880001,37.150002,36.369999,36.840000,36.052689,1286200
2005-04-28,36.619999,36.750000,35.910000,36.099998,35.328499,787100
2005-04-29,36.599998,36.830002,36.090000,36.709999,35.925465,1025400
2005-05-02,37.250000,37.369999,37.060001,37.160000,36.365849,425200
2005-05-03,37.000000,37.240002,36.900002,36.980000,36.189693,563400
2005-05-04,37.049999,37.720001,37.000000,37.680000,36.874737,794400
2005-05-05,37.810001,38.099998,37.660000,37.810001,37.001957,454600
2005-05-06,38.349998,38.450001,38.250000,38.250000,37.432552,446800
2005-05-09,38.099998,38.299999,38.020000,38.299999,37.481483,351800
2005-05-10,37.750000,37.750000,37.330002,37.380001,36.581146,871200
2005-05-11,37.389999,37.650002,37.290001,37.490002,36.688797,831400
2005-05-12,37.230000,37.299999,36.770000,36.959999,36.170120,522200
2005-05-13,37.090000,37.490002,37.090000,37.099998,36.307133,772900
2005-05-16,36.959999,37.250000,36.910000,37.209999,36.414780,432800
2005-05-17,36.799999,37.020000,36.750000,36.869999,36.082043,696800
2005-05-18,36.500000,36.980000,36.299999,36.919998,36.130974,1141300
2005-05-19,37.619999,37.849998,37.619999,37.779999,36.972591,947000
2005-05-20,37.400002,37.430000,37.240002,37.349998,36.551781,478600
2005-05-23,38.049999,38.380001,38.020000,38.200001,37.383621,753800
2005-05-24,38.000000,38.119999,37.950001,38.049999,37.236828,494700
2005-05-25,37.700001,37.700001,37.340000,37.450001,36.649651,760400
2005-05-26,37.549999,37.689999,37.360001,37.619999,36.816013,305000
2005-05-27,37.630001,37.730000,37.490002,37.700001,36.894310,442400
2005-05-31,37.500000,37.549999,37.169998,37.270000,36.473495,346600
2005-06-01,37.160000,37.630001,37.160000,37.500000,36.698578,896400
2005-06-02,37.180000,37.480000,37.049999,37.369999,36.571362,782900
2005-06-03,36.939999,36.950001,36.599998,36.700001,35.915684,1402300
2005-06-06,36.750000,36.770000,36.560001,36.680000,35.896107,716300
2005-06-07,36.450001,36.660000,36.400002,36.400002,35.622093,990900
2005-06-08,36.439999,36.610001,36.349998,36.389999,35.612305,637400
2005-06-09,36.000000,36.230000,35.689999,36.220001,35.445938,712100
2005-06-10,36.020000,36.099998,35.669998,35.849998,35.083843,889700
2005-06-13,35.599998,35.770000,35.509998,35.680000,34.917480,527000
2005-06-14,35.720001,35.959999,35.680000,35.930000,35.162132,1122400
2005-06-15,35.930000,36.029999,35.680000,35.959999,35.191490,708400
2005-06-16,35.980000,36.320000,35.970001,36.240002,35.465508,614000
2005-06-17,36.139999,36.360001,36.080002,36.290001,35.514442,340500
2005-06-20,35.500000,35.560001,35.099998,35.389999,34.633675,983900
2005-06-21,35.500000,35.549999,35.400002,35.500000,34.741322,1207200
2005-06-22,35.599998,35.700001,35.389999,35.619999,34.858757,1029100
2005-06-23,35.599998,35.689999,35.250000,35.310001,34.555389,990100
2005-06-24,35.410000,35.459999,35.250000,35.279999,34.526024,467600
2005-06-27,35.049999,35.099998,34.830002,34.900002,34.154148,611000
2005-06-28,34.500000,34.849998,34.380001,34.759998,34.017136,901200
2005-06-29,34.599998,34.860001,34.500000,34.639999,33.899700,563200
2005-06-30,34.439999,34.759998,34.439999,34.439999,33.703972,401700
2005-07-01,34.639999,34.830002,34.470001,34.529999,33.792057,417100
2005-07-05,34.099998,34.520000,34.029999,34.290001,33.557186,476800
2005-07-06,34.560001,34.790001,34.560001,34.639999,33.899700,473000
2005-07-07,34.250000,34.660000,34.200001,34.580002,33.840992,715000
2005-07-08,34.419998,34.900002,34.419998,34.880001,34.134575,431000
2005-07-11,34.680000,35.060001,34.680000,34.950001,34.203075,494800
2005-07-12,35.099998,35.650002,35.099998,35.509998,34.751114,950100
2005-07-13,35.299999,35.439999,35.200001,35.380001,34.623886,596200
2005-07-14,35.529999,35.830002,35.529999,35.650002,34.888119,959200
2005-07-15,35.250000,35.610001,35.250000,35.490002,34.731537,493900
2005-07-18,35.299999,35.380001,35.169998,35.369999,34.614098,866900
2005-07-19,35.369999,35.619999,35.369999,35.610001,34.848969,807600
2005-07-20,35.299999,35.520000,35.000000,35.520000,34.760899,466300
2005-07-21,35.150002,35.310001,34.930000,35.080002,34.330299,521100
2005-07-22,34.650002,34.750000,34.599998,34.630001,33.889919,441000
2005-07-25,34.250000,34.529999,34.220001,34.400002,33.664833,803400
2005-07-26,34.119999,34.139999,33.880001,34.040001,33.312531,612400
2005-07-27,34.000000,34.259998,33.910000,34.150002,33.420174,435200
2005-07-28,32.849998,32.950001,32.380001,32.450001,31.756510,3286800
2005-07-29,32.549999,32.730000,32.459999,32.509998,31.815224,1245200
2005-08-01,32.650002,32.750000,32.570000,32.630001,31.932659,543800
2005-08-02,33.099998,33.330002,33.080002,33.330002,32.617699,1320600
2005-08-03,33.500000,33.639999,33.389999,33.610001,32.891716,748300
2005-08-04,33.529999,33.599998,33.320000,33.349998,32.637272,440000
2005-08-05,33.099998,33.270000,33.090000,33.180000,32.470909,700100
2005-08-08,33.049999,33.410000,33.049999,33.150002,32.441551,382200
2005-08-09,33.500000,33.590000,33.380001,33.540001,32.823212,543800
2005-08-10,34.040001,34.500000,34.040001,34.230000,33.498463,999300
2005-08-11,34.330002,34.590000,34.330002,34.570000,33.831203,690800
2005-08-12,33.750000,34.080002,33.660000,33.950001,33.224453,458500
2005-08-15,33.959999,34.200001,33.770000,34.150002,33.420174,355100
2005-08-16,33.820000,33.849998,33.590000,33.630001,32.911289,487800
2005-08-17,33.799999,34.049999,33.610001,34.000000,33.273384,503500
2005-08-18,33.650002,33.709999,33.320000,33.590000,32.872147,725400
2005-08-19,33.340000,33.549999,33.299999,33.459999,32.744926,327600
2005-08-22,33.799999,34.130001,33.799999,34.090000,33.361462,455200
2005-08-23,33.840000,34.099998,33.799999,34.099998,33.371246,442800
2005-08-24,33.549999,33.740002,33.259998,33.330002,32.617699,476500
2005-08-25,33.330002,33.630001,33.330002,33.599998,32.881920,462900
2005-08-26,33.880001,33.919998,33.610001,33.660000,32.940651,498200
2005-08-29,33.279999,33.500000,33.180000,33.430000,32.715565,394500
2005-08-30,33.049999,33.110001,32.869999,33.000000,32.294750,384300
